cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
1550,KH0027,p24,24.0,0.0,,U,U,"1E(15.0,U),1",33.0,0.0,W,1,0,,1,1.0,True,True
1551,KH0027,p25,25.0,0.0,,U,U,"4L(15.5,U),4",25.5,0.0,W,4,0,,1,4.0,True,True
1552,KH0027,p26,26.0,0.0,,U,U,,35.0,0.0,W,0,0,,0,,False,False
1553,KH0027,p27,27.0,0.0,,U,U,"4L(14.0,U),4",30.5,0.0,W,4,0,,1,4.0,True,True
1554,KH0027,p28,28.0,0.0,,U,U,"1S(7.0,U),10;3L(18.5,U),3",27.5,0.0,W:B,13,0,,2,4.0,True,True
1557,KH0027,p29,29.0,0.0,,U,U,,44.0,0.0,B,0,0,,0,,False,False
1558,KH0027,p30,30.0,0.0,,U,U,"5L(16.5,U),5",27.5,0.0,W:G,5,0,,1,5.0,True,True
1559,KH0027,p31,31.0,0.0,,U,U,"4L(16.5,U),4",29.5,0.0,W:G,4,0,,1,4.0,True,True
1560,KH0027,p32,32.0,0.0,,U,U,,8.0,0.0,B:FB,0,0,,0,,False,False
1562,KH0027,p33,33.0,0.0,,U,U,"4L(19.0,U),4",42.0,0.0,W:B,4,0,,1,4.0,True,True
1564,KH0027,p34,34.0,0.0,,U,U,,35.0,0.0,B:FB,0,0,,0,,False,False
1566,KH0027,p35,35.0,0.0,,U,U,"1E(11.0,U),1",28.0,0.0,W,1,0,,1,1.0,True,True
1568,KH0027,p36,36.0,0.0,,U,U,,38.0,0.0,B,0,0,,0,,False,False
1569,KH0027,p37,37.0,0.0,,U,U,,30.0,0.0,W,0,0,,0,,False,False
1570,KH0027,p38,38.0,0.0,,U,U,,30.0,0.0,B,0,0,,0,,False,False
1571,KH0027,p39,39.0,0.0,,U,U,,28.0,0.0,W,0,0,,0,,False,False
1572,KH0027,p40,40.0,0.0,,U,U,,5.0,0.0,B,0,0,,0,,False,False
1574,KH0027,p41,41.0,0.0,,U,U,"4L(12.0,U),4",29.0,0.0,W:G,4,0,,1,4.0,True,True
1576,KH0027,p42,42.0,0.0,,U,U,"3L(10.0,U),3",30.0,0.0,B:G,3,0,,1,3.0,True,True
1577,KH0027,p43,43.0,0.0,,U,U,"2L(9.5,U),2",28.5,0.0,B,2,0,,1,2.0,True,True
1578,KH0027,p44,44.0,0.0,,U,U,"2L(10.5,U),2",31.5,0.0,B,2,0,,1,2.0,True,True
1579,KH0027,p45,45.0,0.0,,U,U,,26.0,0.0,B,0,0,,0,,False,False
1580,KH0027,p46,46.0,0.0,,U,U,,40.0,0.0,W,0,0,,0,,False,False
1581,KH0027,p47,47.0,0.0,,U,U,,46.0,0.0,B,0,0,,0,,False,False
1584,KH0027,p48,48.0,0.0,,U,U,,3.0,0.0,B:G,0,0,,0,,False,False
1585,KH0027,p49,49.0,0.0,,U,U,,37.0,0.0,W,0,0,,0,,False,False
1587,KH0027,p50,50.0,0.0,,U,U,"1S(6.0,U),10;2L(14.0,U),2",34.0,0.0,W,12,0,,2,3.0,True,True
1589,KH0027,p51,51.0,0.0,,U,U,"2L(16.0,U),2",41.0,0.0,W:FB,2,0,,1,2.0,True,True
1590,KH0027,p52,52.0,0.0,,U,U,"2L(13.0,U),2",28.0,0.0,G,2,0,,1,2.0,True,True
1591,KH0027,p53,53.0,0.0,,U,U,"4L(16.0,U),4",36.0,0.0,W,4,0,,1,4.0,True,True
1592,KH0027,p54,54.0,0.0,,U,U,,38.0,0.0,W,0,0,,0,,False,False
1519,KH0027,p3s1,3.0,1.0,p3,U,U,"5L(9.0,U),5",17.5,0.0,DB,5,0,,1,5.0,True,True
1521,KH0027,p4s1,4.0,1.0,p4,U,U,,1.0,0.0,FB,0,0,,0,,False,False
1523,KH0027,p5s1,5.0,1.0,p5,U,U,,1.0,0.0,FB,0,0,,0,,False,False
1526,KH0027,p7s1,7.0,1.0,p7,U,U,,20.0,0.0,FB,0,0,,0,,False,False
1528,KH0027,p8s1,8.0,1.0,p8,U,U,,0.5,0.0,FB,0,0,,0,,False,False
1530,KH0027,p9s1,9.0,1.0,p9,U,U,,22.0,0.0,FB,0,0,,0,,False,False
1532,KH0027,p10s1,10.0,1.0,p10,U,U,,3.0,0.0,B,0,0,,0,,False,False
1538,KH0027,p15s1,15.0,1.0,p15,U,U,,24.0,0.0,B,0,0,,0,,False,False
1540,KH0027,p16s1,16.0,1.0,p16,U,U,,10.0,0.0,FB,0,0,,0,,False,False
1542,KH0027,p17s1,17.0,1.0,p17,U,U,,3.0,0.0,FB,0,0,,0,,False,False
1549,KH0027,p23s1,23.0,1.0,p23,U,U,,13.0,0.0,B,0,0,,0,,False,False
1555,KH0027,p28s1,28.0,1.0,p28,U,U,"2L(11.0,U),2",14.5,0.0,W,2,0,,1,2.0,True,True
1556,KH0027,p28s2,28.0,1.0,p28,U,U,"4L(12.0,U),4",16.5,0.0,B,4,0,,1,4.0,True,True
1561,KH0027,p32s1,32.0,1.0,p32,U,U,,1.0,0.0,FB,0,0,,0,,False,False
1563,KH0027,p33s1,33.0,1.0,p33,U,U,,17.0,0.0,W,0,0,,0,,False,False
1565,KH0027,p34s1,34.0,1.0,p34,U,U,,7.0,0.0,B,0,0,,0,,False,False
1567,KH0027,p35s1,35.0,1.0,p35,U,U,"1E(4.0,U),1",12.0,0.0,B:FB,1,0,,1,1.0,True,True
1573,KH0027,p40s1,40.0,1.0,p40,U,U,"1E(8.0,U),1",19.0,0.0,W,1,0,,1,1.0,True,True
1575,KH0027,p41s1,41.0,1.0,p41,U,U,,15.0,0.0,B:G,0,0,,0,,False,False
1582,KH0027,p47s1,47.0,1.0,p47,U,U,"1E(8.0,U),1",34.0,0.0,W:B,1,0,,1,1.0,True,True
1583,KH0027,p47s2,47.0,1.0,p47,U,U,"1E(8.0,U),1",30.0,0.0,W:G,1,0,,1,1.0,True,True
1586,KH0027,p49s1,49.0,1.0,p49,U,U,"5L(9.0,U),5",32.0,0.0,W:B,5,0,,1,5.0,True,True
1588,KH0027,p50s1,50.0,1.0,p50,U,U,"3L(12.0,U),3;3L(14.5,U),3",22.5,0.0,W,6,0,,2,6.0,True,True
1593,KH0028,p1,1.0,0.0,,U,U,"2S(5.0,U),20;4L(17.0,U),4",32.0,0.0,W,24,0,,2,6.0,True,True
1596,KH0028,p2,2.0,0.0,,U,U,"2S(6.5,U),20;4L(18.5,U),4",30.5,0.0,W,24,0,,2,6.0,True,True
1599,KH0028,p3,3.0,0.0,,U,U,"1S(6.0,U),10;2L(18.0,U),2",34.0,0.0,W,12,0,,2,3.0,True,True
1601,KH0028,p4,4.0,0.0,,U,U,"2S(6.0,U),20;4L(16.0,U),4",28.0,0.0,W,24,0,,2,6.0,True,True
1604,KH0028,p5,5.0,0.0,,U,U,"2S(7.0,U),20;4L(17.5,U),4",30.0,0.0,W,24,0,,2,6.0,True,True
1607,KH0028,p6,6.0,0.0,,U,U,"2S(7.0,U),20;4L(16.5,U),4",30.5,0.0,W,24,0,,2,6.0,True,True
1610,KH0028,p7,7.0,0.0,,U,U,"2S(7.5,U),20;4L(16.5,U),4",30.5,0.0,W,24,0,,2,6.0,True,True
1613,KH0028,p8,8.0,0.0,,U,U,"2S(7.0,U),20;4L(16.5,U),4",27.5,0.0,W,24,0,,2,6.0,True,True
1616,KH0028,p9,9.0,0.0,,U,U,"1S(6.5,U),10;2L(18.5,U),2",36.5,0.0,W,12,0,,2,3.0,True,True
1619,KH0028,p10,10.0,0.0,,U,U,"1S(6.0,U),10;2L(18.5,U),2",34.5,0.0,W,12,0,,2,3.0,True,True
1622,KH0028,p11,11.0,0.0,,U,U,"3S(14.0,U),30;1E(25.5,U),1",35.0,0.0,W,31,0,,2,4.0,True,True
1623,KH0028,p12,12.0,0.0,,U,U,"9L(13.0,U),9",21.5,0.0,W,9,0,,1,9.0,True,True
1626,KH0028,p13,13.0,0.0,,U,U,"9L(14.0,U),9",23.0,0.0,W,9,0,,1,9.0,True,True
1629,KH0028,p14,14.0,0.0,,U,U,"4L(13.5,U),4",22.0,0.0,W,4,0,,1,4.0,True,True
1631,KH0028,p15,15.0,0.0,,U,U,"9L(15.5,U),9",26.5,0.0,W,9,0,,1,9.0,True,True
1634,KH0028,p16,16.0,0.0,,U,U,"9L(15.0,U),9",30.0,0.0,W,9,0,,1,9.0,True,True
1637,KH0028,p17,17.0,0.0,,U,U,"9L(15.5,U),9",26.5,0.0,W,9,0,,1,9.0,True,True
1640,KH0028,p18,18.0,0.0,,U,U,"9L(15.0,U),9",28.0,0.0,W,9,0,,1,9.0,True,True
1643,KH0028,p19,19.0,0.0,,U,U,"9L(14.0,U),9",25.0,0.0,W,9,0,,1,9.0,True,True
1646,KH0028,p20,20.0,0.0,,U,U,"4L(13.0,U),4",31.0,0.0,W,4,0,,1,4.0,True,True
1648,KH0028,p21,21.0,0.0,,U,U,"4L(13.5,U),4",27.0,0.0,W,4,0,,1,4.0,True,True
1650,KH0028,p22,22.0,0.0,,U,U,"1S(6.5,U),100;1S(9.0,U),10;2L(13.0,U),2",27.5,0.0,B,112,0,,3,4.0,True,True
1653,KH0028,p23,23.0,0.0,,U,U,"1S(6.0,U),100;1S(8.0,U),10",30.0,0.0,B,110,0,,2,2.0,True,True
1656,KH0028,p24,24.0,0.0,,U,U,"1S(9.0,U),10;2L(13.0,U),2",18.0,0.0,B,12,0,,2,3.0,True,True
1659,KH0028,p25,25.0,0.0,,U,U,,4.0,0.0,B,0,0,,0,,False,False
1662,KH0028,p26,26.0,0.0,,U,U,"1S(6.0,U),100;4L(12.0,U),4",23.0,0.0,B,104,0,,2,5.0,True,True
1665,KH0028,p27,27.0,0.0,,U,U,,5.5,0.0,B,0,0,,0,,False,False
1668,KH0028,p28,28.0,0.0,,U,U,,1.0,0.0,B,0,0,,0,,False,False
1671,KH0028,p29,29.0,0.0,,U,U,,4.5,0.0,B,0,0,,0,,False,False
1674,KH0028,p30,30.0,0.0,,U,U,"4L(10.5,U),4;4L(12.5,U),4",15.5,0.0,B,8,0,,2,8.0,True,True
1676,KH0028,p31,31.0,0.0,,U,U,"4L(10.5,U),4;4L(13.0,U),4",28.0,0.0,B,8,0,,2,8.0,True,True
1678,KH0028,p32,32.0,0.0,,U,U,"4L(12.0,U),4",32.0,0.0,B,4,0,,1,4.0,True,True
1680,KH0028,p33,33.0,0.0,,U,U,"4L(9.0,U),4;4L(12.0,U),4",27.0,0.0,B,8,0,,2,8.0,True,True
1682,KH0028,p34,34.0,0.0,,U,U,,7.5,0.0,B,0,0,,0,,False,False
1684,KH0028,p35,35.0,0.0,,U,U,,7.5,0.0,B,0,0,,0,,False,False
1686,KH0028,p36,36.0,0.0,,U,U,,7.0,0.0,B,0,0,,0,,False,False
1688,KH0028,p37,37.0,0.0,,U,U,,6.5,0.0,B,0,0,,0,,False,False
1690,KH0028,p38,38.0,0.0,,U,U,"4L(11.5,U),4",29.5,0.0,B,4,0,,1,4.0,True,True
1692,KH0028,p39,39.0,0.0,,U,U,"4L(11.5,U),4",30.5,0.0,B,4,0,,1,4.0,True,True
1694,KH0028,p40,40.0,0.0,,U,U,"4L(12.0,U),4;1S(13.0,U),1",24.0,0.0,B,5,0,,2,5.0,True,True
1698,KH0028,p41,41.0,0.0,,U,U,"2L(10.5,U),2",25.5,0.0,B,2,0,,1,2.0,True,True
1700,KH0028,p42,42.0,0.0,,U,U,"4L(11.0,U),4;2L(12.0,U),2",21.0,0.0,B,6,0,,2,6.0,True,True
1704,KH0028,p43,43.0,0.0,,U,U,,4.0,0.0,B,0,0,,0,,False,False
1708,KH0028,p44,44.0,0.0,,U,U,"4L(13.0,U),4",25.0,0.0,B,4,0,,1,4.0,True,True
1711,KH0028,p45,45.0,0.0,,U,U,,2.0,0.0,B,0,0,,0,,False,False
1714,KH0028,p46,46.0,0.0,,U,U,,8.0,0.0,B,0,0,,0,,False,False
1717,KH0028,p47,47.0,0.0,,U,U,"4S(5.0,U),400;6L(13.0,U),6",27.0,0.0,W,406,0,,2,10.0,True,True
1718,KH0028,p48,48.0,0.0,,U,U,"4L(10.5,U),4;4L(12.0,U),4",23.0,0.0,B,8,0,,2,8.0,True,True
1722,KH0028,p49,49.0,0.0,,U,U,"4L(11.5,U),4;4L(13.0,U),4",24.0,0.0,B,8,0,,2,8.0,True,True
1726,KH0028,p50,50.0,0.0,,U,U,"2L(12.0,U),2;2L(13.0,U),2",30.0,0.0,B,4,0,,2,4.0,True,True
1728,KH0028,p51,51.0,0.0,,U,U,"5L(11.5,U),5;4L(13.0,U),4",24.0,0.0,B,9,0,,2,9.0,True,True
1732,KH0028,p52,52.0,0.0,,U,U,"4L(11.5,U),4;4L(13.0,U),4",26.0,0.0,B,8,0,,2,8.0,True,True
1736,KH0028,p53,53.0,0.0,,U,U,"4L(11.5,U),4;4L(13.0,U),4",26.0,0.0,B,8,0,,2,8.0,True,True
1740,KH0028,p54,54.0,0.0,,U,U,"4L(9.5,U),4;4L(10.0,U),4",23.5,0.0,B,8,0,,2,8.0,True,True
1744,KH0028,p55,55.0,0.0,,U,U,"2L(10.0,U),2",34.0,0.0,B,2,0,,1,2.0,True,True
1747,KH0028,p56,56.0,0.0,,U,U,"2L(12.0,U),2",32.0,0.0,B,2,0,,1,2.0,True,True
1750,KH0028,p57,57.0,0.0,,U,U,"4L(12.0,U),4",28.0,0.0,W,4,0,,1,4.0,True,True
1752,KH0028,p58,58.0,0.0,,U,U,"4L(12.0,U),4",27.0,0.0,W,4,0,,1,4.0,True,True
1754,KH0028,p59,59.0,0.0,,U,U,"2L(11.5,U),2",23.0,0.0,W,2,0,,1,2.0,True,True
1756,KH0028,p60,60.0,0.0,,U,U,"4L(12.5,U),4",26.0,0.0,W,4,0,,1,4.0,True,True
1758,KH0028,p61,61.0,0.0,,U,U,"4L(12.0,U),4",25.0,0.0,W,4,0,,1,4.0,True,True
1760,KH0028,p62,62.0,0.0,,U,U,"4L(11.5,U),4",25.5,0.0,W,4,0,,1,4.0,True,True
1762,KH0028,p63,63.0,0.0,,U,U,"4L(11.5,U),4",12.5,0.0,W,4,0,,1,4.0,True,True
1764,KH0028,p64,64.0,0.0,,U,U,"2L(11.0,U),2",26.0,0.0,W,2,0,,1,2.0,True,True
1766,KH0028,p65,65.0,0.0,,U,U,"2L(11.0,U),2",25.0,0.0,W,2,0,,1,2.0,True,True
1768,KH0028,p66,66.0,0.0,,U,U,"4L(9.0,U),4;4L(10.0,U),4",19.0,0.0,B,8,0,,2,8.0,True,True
1770,KH0028,p67,67.0,0.0,,U,U,"4L(8.0,U),4;4L(9.0,U),4",16.0,0.0,B,8,0,,2,8.0,True,True
1772,KH0028,p68,68.0,0.0,,U,U,"4L(9.5,U),4",23.5,0.0,B,4,0,,1,4.0,True,True
1773,KH0028,p69,69.0,0.0,,U,U,"4L(8.5,U),4;4L(9.5,U),4",18.5,0.0,B,8,0,,2,8.0,True,True
1775,KH0028,p70,70.0,0.0,,U,U,"4L(8.5,U),4;4L(9.5,U),4",21.5,0.0,B,8,0,,2,8.0,True,True
1777,KH0028,p71,71.0,0.0,,U,U,"4L(9.0,U),4;4L(10.0,U),4",19.0,0.0,B,8,0,,2,8.0,True,True
1779,KH0028,p72,72.0,0.0,,U,U,"4L(9.5,U),4;4L(10.5,U),4",19.5,0.0,B,8,0,,2,8.0,True,True
1781,KH0028,p73,73.0,0.0,,U,U,"4L(9.0,U),4;4L(10.0,U),4",17.5,0.0,B,8,0,,2,8.0,True,True
1783,KH0028,p74,74.0,0.0,,U,U,"4L(10.0,U),4",25.0,0.0,B,4,0,,1,4.0,True,True
1785,KH0028,p75,75.0,0.0,,U,U,"4L(10.0,U),4",24.0,0.0,B,4,0,,1,4.0,True,True
1787,KH0028,p76,76.0,0.0,,U,U,"4L(10.0,U),4",21.0,0.0,W,4,0,,1,4.0,True,True
1789,KH0028,p77,77.0,0.0,,U,U,"4L(10.0,U),4",20.0,0.0,W,4,0,,1,4.0,True,True
1791,KH0028,p78,78.0,0.0,,U,U,"2L(10.0,U),2",22.0,0.0,W,2,0,,1,2.0,True,True
1792,KH0028,p79,79.0,0.0,,U,U,"4L(10.0,U),4",22.0,0.0,W,4,0,,1,4.0,True,True
1794,KH0028,p80,80.0,0.0,,U,U,"4L(11.0,U),4",23.0,0.0,W,4,0,,1,4.0,True,True
1796,KH0028,p81,81.0,0.0,,U,U,"4L(10.0,U),4",22.0,0.0,W,4,0,,1,4.0,True,True
1798,KH0028,p82,82.0,0.0,,U,U,"4L(10.5,U),4",22.0,0.0,W,4,0,,1,4.0,True,True
1800,KH0028,p83,83.0,0.0,,U,U,"4L(10.0,U),4",23.0,0.0,W,4,0,,1,4.0,True,True
1802,KH0028,p84,84.0,0.0,,U,U,"2L(10.0,U),2",23.0,0.0,W,2,0,,1,2.0,True,True
1804,KH0028,p85,85.0,0.0,,U,U,"2L(11.5,U),2",22.5,0.0,W,2,0,,1,2.0,True,True
1806,KH0028,p86,86.0,0.0,,U,U,"2L(9.0,U),2",28.0,0.0,B,2,0,,1,2.0,True,True
1809,KH0028,p87,87.0,0.0,,U,U,"2L(8.5,U),2",26.5,0.0,B,2,0,,1,2.0,True,True
1812,KH0028,p88,88.0,0.0,,U,U,"1E(8.0,U),1",28.0,0.0,B,1,0,,1,1.0,True,True
1815,KH0028,p89,89.0,0.0,,U,U,"2L(9.0,U),2",25.0,0.0,B,2,0,,1,2.0,True,True
1818,KH0028,p90,90.0,0.0,,U,U,"2L(10.0,U),2",27.0,0.0,B,2,0,,1,2.0,True,True
1822,KH0028,p91,91.0,0.0,,U,U,"2L(9.5,U),2",27.5,0.0,B,2,0,,1,2.0,True,True
1825,KH0028,p92,92.0,0.0,,U,U,"2L(9.0,U),2",28.5,0.0,B,2,0,,1,2.0,True,True
1828,KH0028,p93,93.0,0.0,,U,U,"2L(9.0,U),2",28.0,0.0,B,2,0,,1,2.0,True,True
1832,KH0028,p94,94.0,0.0,,U,U,"1S(9.0,U),1",25.0,0.0,B,1,0,,1,1.0,True,True
1834,KH0028,p95,95.0,0.0,,U,U,"1E(9.5,U),1",29.5,0.0,B,1,0,,1,1.0,True,True
1836,KH0028,p96,96.0,0.0,,U,U,"4L(11.0,U),4;1E(12.0,U),1",20.0,0.0,W,5,0,,2,5.0,True,True
1837,KH0028,p97,97.0,0.0,,U,U,"4L(11.0,U),4;1E(12.5,U),1",22.5,0.0,W,5,0,,2,5.0,True,True
1838,KH0028,p98,98.0,0.0,,U,U,,31.0,0.0,W,0,0,,0,,False,False
1839,KH0028,p99,99.0,0.0,,U,U,"3L(11.0,U),3",27.0,0.0,W,3,0,,1,3.0,True,True
1841,KH0028,p100,100.0,0.0,,U,U,"3L(11.5,U),3",28.5,0.0,W,3,0,,1,3.0,True,True
1843,KH0028,p101,101.0,0.0,,U,U,"4L(12.0,U),4",26.0,0.0,W,4,0,,1,4.0,True,True
1845,KH0028,p102,102.0,0.0,,U,U,"3L(12.0,U),3",23.0,0.0,W,3,0,,1,3.0,True,True
1848,KH0028,p103,103.0,0.0,,U,U,"3L(12.5,U),3",26.5,0.0,W,3,0,,1,3.0,True,True
1851,KH0028,p104,104.0,0.0,,U,U,,29.0,0.0,W,0,0,,0,,False,False
1852,KH0028,p105,105.0,0.0,,U,U,"1E(12.5,U),1",29.5,0.0,W,1,0,,1,1.0,True,True
1594,KH0028,p1s1,1.0,1.0,p1,U,U,"2L(11.5,U),2",20.0,0.0,W:GG,2,0,,1,2.0,True,True
1595,KH0028,p1s2,1.0,1.0,p1,U,U,"2L(10.0,U),2",23.5,0.0,B,2,0,,1,2.0,True,True
1597,KH0028,p2s1,2.0,1.0,p2,U,U,"2L(11.5,U),2",22.0,0.0,W:GG,2,0,,1,2.0,True,True
1598,KH0028,p2s2,2.0,1.0,p2,U,U,"2L(11.0,U),2",21.0,0.0,B,2,0,,1,2.0,True,True
1600,KH0028,p3s1,3.0,1.0,p3,U,U,"1E(11.0,U),1",21.5,0.0,W:GG,1,0,,1,1.0,True,True
1602,KH0028,p4s1,4.0,1.0,p4,U,U,"2L(11.5,U),2",19.5,0.0,W:GG,2,0,,1,2.0,True,True
1603,KH0028,p4s2,4.0,1.0,p4,U,U,"2L(11.0,U),2",19.5,0.0,B,2,0,,1,2.0,True,True
1605,KH0028,p5s1,5.0,1.0,p5,U,U,"2L(11.5,U),2",19.0,0.0,W:GG,2,0,,1,2.0,True,True
1606,KH0028,p5s2,5.0,1.0,p5,U,U,"2L(11.5,U),2",22.5,0.0,B,2,0,,1,2.0,True,True
1608,KH0028,p6s1,6.0,1.0,p6,U,U,"2L(10.5,U),2",18.5,0.0,W:GG,2,0,,1,2.0,True,True
1609,KH0028,p6s2,6.0,1.0,p6,U,U,"2L(11.5,U),2",21.5,0.0,B,2,0,,1,2.0,True,True
1611,KH0028,p7s1,7.0,1.0,p7,U,U,"2L(11.5,U),2",20.5,0.0,W:GG,2,0,,1,2.0,True,True
1612,KH0028,p7s2,7.0,1.0,p7,U,U,,10.0,0.0,B,0,0,,0,,False,False
1614,KH0028,p8s1,8.0,1.0,p8,U,U,"2L(10.0,U),2",19.5,0.0,W:GG,2,0,,1,2.0,True,True
1615,KH0028,p8s2,8.0,1.0,p8,U,U,"2L(11.5,U),2",26.5,0.0,B,2,0,,1,2.0,True,True
1617,KH0028,p9s1,9.0,1.0,p9,U,U,"1S(11.5,U),1",20.5,0.0,W:GG,1,0,,1,1.0,True,True
1618,KH0028,p9s2,9.0,1.0,p9,U,U,"1S(12.0,U),1",26.0,0.0,B,1,0,,1,1.0,True,True
1620,KH0028,p10s1,10.0,1.0,p10,U,U,"1S(11.5,U),1",21.5,0.0,W:GG,1,0,,1,1.0,True,True
1621,KH0028,p10s2,10.0,1.0,p10,U,U,"1S(11.5,U),1",27.5,0.0,B,1,0,,1,1.0,True,True
1624,KH0028,p12s1,12.0,1.0,p12,U,U,"1E(14.5,U),1",27.5,0.0,B,1,0,,1,1.0,True,True
1627,KH0028,p13s1,13.0,1.0,p13,U,U,"1E(13.5,U),1",27.5,0.0,B,1,0,,1,1.0,True,True
1630,KH0028,p14s1,14.0,1.0,p14,U,U,"1S(13.5,U),10",28.0,0.0,B,10,0,,1,1.0,True,True
1632,KH0028,p15s1,15.0,1.0,p15,U,U,"1E(13.0,U),1",30.5,0.0,B,1,0,,1,1.0,True,True
1635,KH0028,p16s1,16.0,1.0,p16,U,U,"1E(14.5,U),1",29.0,0.0,B,1,0,,1,1.0,True,True
1636,KH0028,p16s2,16.0,1.0,p16,U,U,"1E(12.5,U),1",25.5,0.0,W:B,1,0,,1,1.0,True,True
1638,KH0028,p17s1,17.0,1.0,p17,U,U,"1E(13.0,U),1",25.0,0.0,B,1,0,,1,1.0,True,True
1641,KH0028,p18s1,18.0,1.0,p18,U,U,"1S(11.5,U),1",24.5,0.0,B:GG,1,0,,1,1.0,True,True
1644,KH0028,p19s1,19.0,1.0,p19,U,U,"1S(12.0,U),1",22.0,0.0,B:GG,1,0,,1,1.0,True,True
1647,KH0028,p20s1,20.0,1.0,p20,U,U,"1E(12.0,U),1",24.5,0.0,B:GG,1,0,,1,1.0,True,True
1649,KH0028,p21s1,21.0,1.0,p21,U,U,"1E(13.0,U),1",27.0,0.0,W:B,1,0,,1,1.0,True,True
1651,KH0028,p22s1,22.0,1.0,p22,U,U,"1E(12.0,U),1",30.0,0.0,W:GG,1,0,,1,1.0,True,True
1652,KH0028,p22s2,22.0,1.0,p22,U,U,"1S(12.0,U),1",27.0,0.0,B:KB,1,0,,1,1.0,True,True
1654,KH0028,p23s1,23.0,1.0,p23,U,U,,19.5,0.0,W:GG,0,0,,0,,False,False
1655,KH0028,p23s2,23.0,1.0,p23,U,U,"2L(12.0,U),2",24.0,0.0,B:KB,2,0,,1,2.0,True,True
1657,KH0028,p24s1,24.0,1.0,p24,U,U,"1S(13.5,U),1",30.5,0.0,W:B,1,0,,1,1.0,True,True
1660,KH0028,p25s1,25.0,1.0,p25,U,U,"1S(12.0,U),1",27.0,0.0,W:GG,1,0,,1,1.0,True,True
1661,KH0028,p25s2,25.0,1.0,p25,U,U,"1S(13.0,U),1",22.5,0.0,W:B,1,0,,1,1.0,True,True
1663,KH0028,p26s1,26.0,1.0,p26,U,U,"1S(12.5,U),1",30.5,0.0,W:GG,1,0,,1,1.0,True,True
1664,KH0028,p26s2,26.0,1.0,p26,U,U,"1S(12.5,U),1",27.5,0.0,B:KB,1,0,,1,1.0,True,True
1666,KH0028,p27s1,27.0,1.0,p27,U,U,"1S(13.0,U),1",28.5,0.0,W:GG,1,0,,1,1.0,True,True
1667,KH0028,p27s2,27.0,1.0,p27,U,U,,12.0,0.0,B:KB,0,0,,0,,False,False
1669,KH0028,p28s1,28.0,1.0,p28,U,U,"1S(13.5,U),1",29.5,0.0,W:GG,1,0,,1,1.0,True,True
1670,KH0028,p28s2,28.0,1.0,p28,U,U,"1S(14.5,U),1",25.5,0.0,W:B,1,0,,1,1.0,True,True
1672,KH0028,p29s1,29.0,1.0,p29,U,U,"1S(15.0,U),1",29.0,0.0,W:GG,1,0,,1,1.0,True,True
1673,KH0028,p29s2,29.0,1.0,p29,U,U,,5.0,0.0,W:B,0,0,,0,,False,False
1675,KH0028,p30s1,30.0,1.0,p30,U,U,"1S(10.0,U),1",18.0,0.0,W:B,1,0,,1,1.0,True,True
1677,KH0028,p31s1,31.0,1.0,p31,U,U,"1S(10.5,U),1",18.5,0.0,W:B,1,0,,1,1.0,True,True
1679,KH0028,p32s1,32.0,1.0,p32,U,U,"1S(9.5,U),1",17.5,0.0,W:B,1,0,,1,1.0,True,True
1681,KH0028,p33s1,33.0,1.0,p33,U,U,,7.5,0.0,W:B,0,0,,0,,False,False
1683,KH0028,p34s1,34.0,1.0,p34,U,U,"1S(9.0,U),1",19.0,0.0,W:B,1,0,,1,1.0,True,True
1685,KH0028,p35s1,35.0,1.0,p35,U,U,"1S(10.0,U),1",19.5,0.0,W:B,1,0,,1,1.0,True,True
1687,KH0028,p36s1,36.0,1.0,p36,U,U,,6.0,0.0,B:KB,0,0,,0,,False,False
1689,KH0028,p37s1,37.0,1.0,p37,U,U,,6.0,0.0,W:B,0,0,,0,,False,False
1691,KH0028,p38s1,38.0,1.0,p38,U,U,"1E(10.5,U),1",15.0,0.0,W:B,1,0,,1,1.0,True,True
1693,KH0028,p39s1,39.0,1.0,p39,U,U,"1S(10.0,U),1",21.5,0.0,B:KB,1,0,,1,1.0,True,True
1695,KH0028,p40s1,40.0,1.0,p40,U,U,"1S(11.0,U),10",23.5,0.0,B:KB,10,0,,1,1.0,True,True
1697,KH0028,p40s2,40.0,1.0,p40,U,U,"3L(11.5,U),3",24.5,0.0,W,3,0,,1,3.0,True,True
1699,KH0028,p41s1,41.0,1.0,p41,U,U,"2L(10.5,U),2",24.5,0.0,W,2,0,,1,2.0,True,True
1701,KH0028,p42s1,42.0,1.0,p42,U,U,"1S(11.0,U),1",23.5,0.0,B:KB,1,0,,1,1.0,True,True
1703,KH0028,p42s2,42.0,1.0,p42,U,U,"2L(12.0,U),2",26.0,0.0,W,2,0,,1,2.0,True,True
1705,KH0028,p43s1,43.0,1.0,p43,U,U,"1S(12.0,U),1",22.0,0.0,W:FB,1,0,,1,1.0,True,True
1707,KH0028,p43s2,43.0,1.0,p43,U,U,"4L(11.5,U),4",22.0,0.0,W,4,0,,1,4.0,True,True
1709,KH0028,p44s1,44.0,1.0,p44,U,U,"1S(13.0,U),1",23.0,0.0,W:FB,1,0,,1,1.0,True,True
1710,KH0028,p44s2,44.0,1.0,p44,U,U,"4L(12.5,U),4",24.5,0.0,W,4,0,,1,4.0,True,True
