color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
11296,1000096,3011203,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11297,1000096,3011204,SR,,,,,SR,1,0.0,2.0,0,strong red,0.749,0.1334,0.2,R
11298,1000096,3011204,W,,,,,W,2,2.0,48.0,0,white,0.9569,0.9569,0.9569,A
11309,1000096,3011205,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11310,1000096,3011206,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11311,1000096,3011207,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11312,1000096,3011208,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11313,1000096,3011209,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11314,1000096,3011210,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11315,1000096,3011211,W,,,,,W,1,0.0,50.0,0,white,0.9569,0.9569,0.9569,A
11316,1000096,3011212,W,*,KB,,,W*KB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11317,1000096,3011212,W,,,,,W,2,2.0,39.5,0,white,0.9569,0.9569,0.9569,A
11318,1000096,3011213,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
11319,1000096,3011214,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
11320,1000096,3011215,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11321,1000096,3011216,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
11322,1000096,3011217,W,,,,,W,1,0.0,28.5,0,white,0.9569,0.9569,0.9569,A
11323,1000096,3011218,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11324,1000096,3011219,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11325,1000096,3011220,W,*,FB,:,SY,W*FB:SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11326,1000096,3011220,W,,,,,W,2,2.0,39.5,0,white,0.9569,0.9569,0.9569,A
11341,1000096,3011221,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11342,1000096,3011222,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11343,1000096,3011223,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11344,1000096,3011224,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11345,1000096,3011225,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11346,1000096,3011226,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11347,1000096,3011227,W,*,SR,:,VB,W*SR:VB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11348,1000096,3011227,W,,,,,W,2,2.0,35.5,0,white,0.9569,0.9569,0.9569,A
11349,1000096,3011228,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11350,1000096,3011229,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11351,1000096,3011230,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11352,1000096,3011231,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11353,1000096,3011232,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11354,1000096,3011233,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11355,1000096,3011234,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11356,1000096,3011235,KB,:,W,*,SR,KB:W*SR,1,0.0,2.0,0,dark brown,0.2178,0.0902,0.0471,B
11357,1000096,3011235,KB,:,W,,,KB:W,2,2.0,42.0,0,dark brown,0.2178,0.0902,0.0471,B
11358,1000096,3011236,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11359,1000096,3011237,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
11360,1000096,3011238,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11361,1000096,3011239,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
11362,1000096,3011240,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11363,1000096,3011241,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11364,1000096,3011242,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11365,1000096,3011243,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11366,1000096,3011243,W,*,SR,:,0G,W*SR:0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11367,1000096,3011243,W,,,,,W,3,7.0,37.5,0,white,0.9569,0.9569,0.9569,A
11368,1000096,3011244,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11369,1000096,3011245,W,,,,,W,1,0.0,30.0,0,white,0.9569,0.9569,0.9569,A
11370,1000096,3011246,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11371,1000096,3011247,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11372,1000096,3011248,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
11373,1000096,3011249,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
11374,1000096,3011250,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11375,1000096,3011251,BS,-,W,,,BS-W,1,0.0,33.5,0,strong brown,0.4588,0.2,0.0745,B
11376,1000096,3011252,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11377,1000096,3011253,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
11378,1000096,3011254,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11379,1000096,3011255,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11380,1000096,3011256,W,,,,,W,1,0.0,28.5,0,white,0.9569,0.9569,0.9569,A
11381,1000096,3011257,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11382,1000096,3011258,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
11383,1000096,3011259,W,*,0G,,,W*0G,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11384,1000096,3011259,W,,,,,W,2,2.0,5.0,0,white,0.9569,0.9569,0.9569,A
11385,1000096,3011259,W,*,0G,,,W*0G,3,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11386,1000096,3011259,W,,,,,W,4,7.0,34.0,0,white,0.9569,0.9569,0.9569,A
11387,1000096,3011260,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11388,1000096,3011261,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11389,1000096,3011262,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11390,1000096,3011263,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11391,1000096,3011264,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
11392,1000096,3011265,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11393,1000096,3011266,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11394,1000096,3011267,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11395,1000096,3011267,W,*,0G,,,W*0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11396,1000096,3011267,W,,,,,W,3,7.0,35.5,0,white,0.9569,0.9569,0.9569,A
11397,1000096,3011268,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11398,1000096,3011269,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
11399,1000096,3011270,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11400,1000096,3011271,W,,,,,W,1,0.0,31.5,0,white,0.9569,0.9569,0.9569,A
11401,1000096,3011272,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
11402,1000096,3011273,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11403,1000096,3011274,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11404,1000096,3011275,W,*,SY,,,W*SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11405,1000096,3011275,W,,,,,W,2,2.0,38.5,0,white,0.9569,0.9569,0.9569,A
11406,1000096,3011276,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11407,1000096,3011277,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11408,1000096,3011278,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
11409,1000096,3011279,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11410,1000096,3011280,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11411,1000096,3011281,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
11412,1000096,3011282,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11415,1000096,3011283,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11416,1000096,3011283,W,*,SR,:,0G,W*SR:0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11417,1000096,3011283,W,,,,,W,3,7.0,37.0,0,white,0.9569,0.9569,0.9569,A
11418,1000096,3011284,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11419,1000096,3011285,W,,,,,W,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
11420,1000096,3011286,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
11421,1000096,3011287,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11422,1000096,3011288,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11423,1000096,3011289,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11424,1000096,3011290,W,*,FB,,,W*FB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11425,1000096,3011290,W,,,,,W,2,2.0,5.0,0,white,0.9569,0.9569,0.9569,A
11426,1000096,3011290,W,*,FB,,,W*FB,3,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11427,1000096,3011290,W,,,,,W,4,7.0,35.0,0,white,0.9569,0.9569,0.9569,A
11428,1000096,3011291,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11429,1000096,3011292,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11430,1000096,3011293,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
11431,1000096,3011294,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
11432,1000096,3011295,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
11433,1000096,3011296,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11434,1000096,3011297,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11435,1000096,3011298,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11436,1000096,3011298,W,*,FB,,,W*FB,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11437,1000096,3011298,W,,,,,W,3,7.0,38.0,0,white,0.9569,0.9569,0.9569,A
11438,1000096,3011299,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11439,1000096,3011300,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11440,1000096,3011301,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11441,1000096,3011302,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11442,1000096,3011303,W,,,,,W,1,0.0,29.5,0,white,0.9569,0.9569,0.9569,A
11443,1000096,3011304,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11447,1000096,3011305,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11448,1000096,3011306,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11449,1000096,3011306,W,*,BS,,,W*BS,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11450,1000096,3011306,W,,,,,W,3,7.0,43.5,0,white,0.9569,0.9569,0.9569,A
11451,1000096,3011307,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11452,1000096,3011308,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11453,1000096,3011309,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
11454,1000096,3011310,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11455,1000096,3011311,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11456,1000096,3011312,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
11457,1000096,3011313,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11458,1000096,3011314,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11459,1000096,3011314,W,*,GR,,,W*GR,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11460,1000096,3011314,W,,,,,W,3,7.0,36.5,0,white,0.9569,0.9569,0.9569,A
11461,1000096,3011315,BS,:,FB,,,BS:FB,1,0.0,1.5,0,strong brown,0.4588,0.2,0.0745,B
11462,1000096,3011315,W,,,,,W,2,1.5,39.0,0,white,0.9569,0.9569,0.9569,A
11463,1000096,3011316,BS,,,,,BS,1,0.0,2.0,0,strong brown,0.4588,0.2,0.0745,B
11464,1000096,3011316,W,,,,,W,2,2.0,40.5,0,white,0.9569,0.9569,0.9569,A
11465,1000096,3011317,W,*,SY,,,W*SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11466,1000096,3011317,W,,,,,W,2,2.0,5.0,0,white,0.9569,0.9569,0.9569,A
11467,1000096,3011317,W,*,SY,,,W*SY,3,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11468,1000096,3011317,W,,,,,W,4,7.0,34.5,0,white,0.9569,0.9569,0.9569,A
11469,1000096,3011318,W,,,,,W,1,0.0,42.0,0,white,0.9569,0.9569,0.9569,A
11470,1000096,3011319,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11471,1000096,3011320,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11472,1000096,3011321,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11473,1000096,3011322,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11474,1000096,3011323,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11475,1000096,3011324,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11476,1000096,3011325,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11477,1000096,3011325,W,*,BS,,,W*BS,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11478,1000096,3011325,W,,,,,W,3,7.0,40.5,0,white,0.9569,0.9569,0.9569,A
11479,1000096,3011326,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11480,1000096,3011327,W,,,,,W,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
11481,1000096,3011328,W,,,,,W,1,0.0,45.5,0,white,0.9569,0.9569,0.9569,A
11482,1000096,3011329,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11483,1000096,3011331,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11484,1000096,3011332,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11485,1000096,3011333,W,*,SR,:,SY,W*SR:SY:0G,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11486,1000096,3011333,W,,,,,W,2,2.0,50.0,0,white,0.9569,0.9569,0.9569,A
11487,1000096,3011334,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11488,1000096,3011335,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11489,1000096,3011336,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
11490,1000096,3011337,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
11491,1000096,3011338,W,,,,,W,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
11492,1000096,3011339,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11493,1000096,3011340,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11494,1000096,3011341,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11495,1000096,3011341,W,**,SR,,,W**SR,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11496,1000096,3011341,W,,,,,W,3,7.0,42.0,0,white,0.9569,0.9569,0.9569,A
11497,1000096,3011342,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11498,1000096,3011343,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11499,1000096,3011344,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11500,1000096,3011345,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11501,1000096,3011346,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11502,1000096,3011347,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11503,1000096,3011348,W,,,,,W,1,0.0,53.0,0,white,0.9569,0.9569,0.9569,A
11504,1000096,3011349,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11505,1000096,3011349,W,*,SR,:,0G,W*SR:0G,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11506,1000096,3011349,W,,,,,W,3,7.0,36.5,0,white,0.9569,0.9569,0.9569,A
11507,1000096,3011350,FB,:,SY,,,FB:SY,1,0.0,2.0,0,brownish black,0.0784,0.0588,0.0431,Z
11508,1000096,3011350,W,,,,,W,2,2.0,38.0,0,white,0.9569,0.9569,0.9569,A
11509,1000096,3011351,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11510,1000096,3011352,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11511,1000096,3011353,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11512,1000096,3011354,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11513,1000096,3011355,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11514,1000096,3011356,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11515,1000096,3011357,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11516,1000096,3011358,SY,:,BS,,,SY:BS,1,0.0,1.0,0,strong yellow,0.898,0.6196,0.1216,Y
11517,1000096,3011358,W,,,,,W,2,1.0,38.5,0,white,0.9569,0.9569,0.9569,A
11518,1000096,3011359,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11519,1000096,3011360,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
11520,1000096,3011361,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11521,1000096,3011362,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11522,1000096,3011363,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11523,1000096,3011364,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11524,1000096,3011365,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11525,1000096,3011366,KB,-,W,,,KB-W,1,0.0,34.0,0,dark brown,0.2178,0.0902,0.0471,B
11526,1000096,3011367,W,*,BS,,,W*BS,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11527,1000096,3011367,W,,,,,W,2,2.0,41.5,0,white,0.9569,0.9569,0.9569,A
11528,1000096,3011368,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11529,1000096,3011369,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
11530,1000096,3011370,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11531,1000096,3011371,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
11532,1000096,3011372,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
11533,1000096,3011373,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11534,1000096,3011374,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
11535,1000096,3011375,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
11536,1000096,3011375,W,*,BS,,,W*BS,2,5.0,7.0,0,white,0.9569,0.9569,0.9569,A
11537,1000096,3011375,W,,,,,W,3,7.0,41.0,0,white,0.9569,0.9569,0.9569,A
11538,1000096,3011376,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11539,1000096,3011377,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
11540,1000096,3011378,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11541,1000096,3011379,W,,,,,W,1,0.0,50.0,0,white,0.9569,0.9569,0.9569,A
11542,1000096,3011380,W,,,,,W,1,0.0,32.5,0,white,0.9569,0.9569,0.9569,A
11543,1000096,3011381,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11544,1000096,3011382,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11545,1000096,3011383,FB,*,BS,,,FB*BS,1,0.0,2.0,0,brownish black,0.0784,0.0588,0.0431,Z
11546,1000096,3011383,FB,,,,,FB,2,2.0,42.5,0,brownish black,0.0784,0.0588,0.0431,Z
11547,1000096,3011384,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11548,1000096,3011385,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11549,1000096,3011386,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
11550,1000096,3011387,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11551,1000096,3011388,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11552,1000096,3011389,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11553,1000096,3011390,HB,,,,,HB,1,0.0,44.0,0,grayish brown,0.3529,0.2392,0.1882,B
11554,1000096,3011391,W,,,,,W,1,0.0,24.5,0,white,0.9569,0.9569,0.9569,A
11555,1000096,3011392,W,,,,,W,1,0.0,30.5,0,white,0.9569,0.9569,0.9569,A
11556,1000096,3011393,W,,,,,W,1,0.0,20.0,0,white,0.9569,0.9569,0.9569,A
11557,1000096,3011394,W,,,,,W,1,0.0,22.5,0,white,0.9569,0.9569,0.9569,A
11558,1000096,3011395,W,,,,,W,1,0.0,30.5,0,white,0.9569,0.9569,0.9569,A
11559,1000096,3011396,W,,,,,W,1,0.0,31.5,0,white,0.9569,0.9569,0.9569,A
11560,1000096,3011397,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11561,1000096,3011398,SR,,,,,SR,1,0.0,2.5,0,strong red,0.749,0.1334,0.2,R
11562,1000096,3011398,W,,,,,W,2,2.5,38.0,0,white,0.9569,0.9569,0.9569,A
11563,1000096,3011399,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11564,1000096,3011400,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11565,1000096,3011401,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11566,1000096,3011402,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
11567,1000096,3011403,W,,,,,W,1,0.0,30.0,0,white,0.9569,0.9569,0.9569,A
11568,1000096,3011404,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11569,1000096,3011405,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11570,1000096,3011406,W,*,KB,,,W*KB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11571,1000096,3011406,W,,,,,W,2,2.0,38.5,0,white,0.9569,0.9569,0.9569,A
11572,1000096,3011407,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
11581,1000096,3011408,W,,,,,W,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
11582,1000096,3011409,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11583,1000096,3011410,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11584,1000096,3011411,W,,,,,W,1,0.0,21.0,0,white,0.9569,0.9569,0.9569,A
11585,1000096,3011412,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
11586,1000096,3011413,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11587,1000096,3011414,W,*,FB,:,SY,W*FB:SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11588,1000096,3011414,W,,,,,W,2,2.0,37.5,0,white,0.9569,0.9569,0.9569,A
11608,1000096,3011415,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11609,1000096,3011416,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11610,1000096,3011417,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
11611,1000096,3011418,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
11612,1000096,3011419,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11613,1000096,3011420,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
11614,1000096,3011421,W,*,SR,:,VB,W*SR:VB,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
11615,1000096,3011421,W,,,,,W,2,2.0,37.5,0,white,0.9569,0.9569,0.9569,A
11616,1000096,3011422,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11617,1000096,3011423,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
11618,1000096,3011424,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
11619,1000096,3011425,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
11589,1000096,3011426,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
11621,1000096,3011427,W,,,,,W,1,0.0,37.5,0,white,0.9569,0.9569,0.9569,A
11622,1000096,3011428,W,*,SR,:,SY,W*SR:SY,1,0.0,2.0,0,white,0.9569,0.9569,0.9569,A
