khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000198,3017450,13,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017451,14,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017452,15,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017453,16,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017454,17,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017455,18,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017456,19,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017457,20,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017458,21,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017459,22,1,3,False,False,False,False,B,0.0,False
1000198,3017460,23,1,2,False,False,False,False,B,0.0,False
1000198,3017461,24,1,2,False,False,False,False,B,0.0,False
1000198,3017462,25,1,0,False,False,False,False,B,0.0,False
1000198,3017463,26,1,2,False,False,False,False,B,0.0,False
1000198,3017464,27,1,0,False,False,False,False,B,0.0,False
1000198,3017465,28,1,0,False,False,False,False,B,0.0,False
1000198,3017466,29,1,0,False,False,False,False,B,0.0,False
1000198,3017467,30,1,2,False,False,False,False,B,0.0,False
1000198,3017468,31,1,2,False,False,False,False,B,0.0,False
1000198,3017469,32,1,1,False,False,False,False,B,0.0,False
1000198,3017470,33,1,2,False,False,False,False,B,0.0,False
1000198,3017471,34,1,0,False,False,False,False,B,0.0,False
1000198,3017472,35,1,0,False,False,False,False,B,0.0,False
1000198,3017473,36,1,0,False,False,False,False,B,0.0,False
1000198,3017474,37,1,0,False,False,False,False,B,0.0,False
1000198,3017475,38,1,1,False,False,False,False,B,0.0,False
1000198,3017476,39,1,1,False,False,False,False,B,0.0,False
1000198,3017477,40,1,2,False,False,False,False,B,0.0,False
1000198,3017478,41,1,1,False,False,False,False,B,0.0,False
1000198,3017479,42,1,2,False,False,False,False,B,0.0,False
1000198,3017480,43,1,0,False,False,False,False,B,0.0,False
1000198,3017481,44,1,1,False,False,False,False,B,0.0,False
1000198,3017482,45,1,0,False,False,False,False,B,0.0,False
1000198,3017483,46,1,0,False,False,False,False,B,0.0,False
1000198,3017484,47,1,5,True,True,False,True,W,0.7999999999999999,True
1000198,3017485,48,1,2,False,False,False,False,B,0.0,False
1000198,3017486,49,1,2,False,False,False,False,B,0.0,False
1000198,3017487,50,1,2,False,False,False,False,B,0.0,False
1000198,3017488,51,1,2,False,False,False,False,B,0.0,False
1000198,3017489,52,1,2,False,False,False,False,B,0.0,False
1000198,3017490,53,1,2,False,False,False,False,B,0.0,False
1000198,3017491,54,1,2,False,False,False,False,B,0.0,False
1000198,3017492,55,1,1,False,False,False,False,B,0.0,False
1000198,3017493,56,1,1,False,False,False,False,B,0.0,False
1000198,3017494,57,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017495,58,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017496,59,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017497,60,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017498,61,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017499,62,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017500,63,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017501,64,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017502,65,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017503,66,1,2,False,False,False,False,B,0.0,False
1000198,3017504,67,1,2,False,False,False,False,B,0.0,False
1000198,3017505,68,1,1,False,False,False,False,B,0.0,False
1000198,3017506,69,1,2,False,False,False,False,B,0.0,False
1000198,3017507,70,1,2,False,False,False,False,B,0.0,False
1000198,3017508,71,1,2,False,False,False,False,B,0.0,False
1000198,3017509,72,1,2,False,False,False,False,B,0.0,False
1000198,3017510,73,1,2,False,False,False,False,B,0.0,False
1000198,3017511,74,1,1,False,False,False,False,B,0.0,False
1000198,3017512,75,1,1,False,False,False,False,B,0.0,False
1000198,3017513,76,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017514,77,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017515,78,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017516,79,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017517,80,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017518,81,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017519,82,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017520,83,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017521,84,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017522,85,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017523,86,1,1,False,False,False,False,B,0.0,False
1000198,3017524,87,1,1,False,False,False,False,B,0.0,False
1000198,3017525,88,1,1,False,False,False,False,B,0.0,False
1000198,3017526,89,1,1,False,False,False,False,B,0.0,False
1000198,3017527,90,1,1,False,False,False,False,B,0.0,False
1000198,3017528,91,1,1,False,False,False,False,B,0.0,False
1000198,3017529,92,1,1,False,False,False,False,B,0.0,False
1000198,3017530,93,1,1,False,False,False,False,B,0.0,False
1000198,3017531,94,1,1,False,False,False,False,B,0.0,False
1000198,3017532,95,1,1,False,False,False,False,B,0.0,False
1000198,3017533,96,1,2,True,True,False,True,W,0.7999999999999999,True
1000198,3017534,97,1,2,True,True,False,True,W,0.7999999999999999,True
1000198,3017535,98,1,0,True,True,False,True,W,0.7999999999999999,True
1000198,3017536,99,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017537,100,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017538,101,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017539,102,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017540,103,1,1,True,True,False,True,W,0.7999999999999999,True
1000198,3017541,104,1,0,True,True,False,True,W,0.7999999999999999,True
1000198,3017542,105,1,1,True,True,False,True,W,0.7999999999999999,True
1000199,3017698,1,1,0,True,True,False,False,W,0.5,True
1000199,3017725,1,2,1,False,False,False,False,LB,0.0,False
1000199,3017724,1,2,1,False,False,False,False,LB,0.0,False
1000199,3017722,1,2,1,False,False,False,False,CB,0.0,False
1000199,3017721,1,2,1,False,False,False,False,LB,0.0,False
1000199,3017720,1,2,2,False,False,False,False,LB,0.0,False
1000199,3017718,1,2,2,False,False,False,False,CB,0.0,False
1000199,3017717,1,2,1,False,False,False,False,LB,0.0,False
1000199,3017719,2,2,0,False,False,False,False,LB,0.0,False
1000199,3017723,2,2,1,False,False,False,False,LB,0.0,False
1000199,3017699,2,1,0,True,True,True,False,W,0.7000000000000001,True
1000199,3017700,3,1,0,False,False,False,False,LB,0.0,False
1000199,3017701,4,1,1,False,False,False,False,LB,0.0,False
1000199,3017702,5,1,3,False,False,False,False,LB,0.0,False
1000199,3017703,6,1,1,False,False,False,False,LB,0.0,False
1000199,3017704,7,1,1,False,False,False,False,LB,0.0,False
1000199,3017705,8,1,0,False,False,False,False,LB,0.0,False
1000199,3017706,9,1,0,False,False,False,False,LB,0.0,False
1000199,3017707,10,1,1,True,True,False,False,W,0.5,True
1000199,3017708,11,1,1,True,True,False,False,W,0.5,True
1000199,3017709,12,1,1,True,True,False,False,W,0.5,True
1000199,3017710,13,1,1,True,True,False,False,W,0.5,True
1000199,3017711,14,1,1,True,True,False,False,W,0.5,True
1000199,3017712,15,1,1,True,True,False,False,W,0.5,True
1000199,3017713,16,1,1,True,True,False,False,W,0.5,True
1000199,3017714,17,1,1,True,True,False,False,W,0.5,True
1000199,3017715,18,1,1,True,True,False,False,W,0.5,True
1000199,3017716,19,1,1,True,True,False,False,W,0.5,True
1000200,3017726,1,1,1,True,True,False,False,W,0.5,True
1000200,3017780,1,2,1,False,False,False,False,GG,0.0,False
1000200,3017779,1,2,1,True,True,False,False,W,0.5,True
1000200,3017778,1,2,1,False,False,False,False,LB,0.0,False
1000200,3017776,1,2,1,False,False,False,False,LB,0.0,False
1000200,3017775,1,2,1,False,False,False,False,LB,0.0,False
1000200,3017781,1,2,1,False,False,False,False,LB,0.0,False
1000200,3017777,2,2,1,False,False,False,False,LB,0.0,False
1000200,3017727,2,1,1,False,False,True,False,LB,0.2,False
1000200,3017728,3,1,1,True,True,False,False,W,0.5,True
1000200,3017729,4,1,0,False,False,False,False,LB,0.0,False
1000200,3017730,5,1,0,True,True,False,False,W,0.5,True
1000200,3017731,6,1,1,True,True,False,False,W,0.5,True
1000200,3017732,7,1,0,True,True,False,False,W,0.5,True
1000200,3017733,8,1,0,False,False,False,False,LB,0.0,False
1000200,3017734,9,1,1,True,True,False,False,W,0.5,True
1000200,3017735,10,1,2,True,True,False,False,W,0.5,True
1000200,3017736,11,1,2,True,True,False,False,W,0.5,True
1000200,3017737,12,1,1,False,False,False,False,GG,0.0,False
1000200,3017738,13,1,1,False,False,False,False,GG,0.0,False
1000200,3017739,14,1,1,True,True,False,False,W,0.5,True
1000200,3017740,15,1,1,True,True,False,False,W,0.5,True
1000200,3017741,16,1,1,True,True,False,False,W,0.5,True
1000200,3017742,17,1,1,True,True,False,False,W,0.5,True
1000200,3017743,18,1,1,True,True,False,False,W,0.5,True
1000200,3017744,19,1,0,True,True,False,False,W,0.5,True
1000200,3017745,20,1,0,True,True,False,False,W,0.5,True
1000200,3017746,21,1,0,True,True,False,False,W,0.5,True
1000200,3017747,22,1,2,False,False,False,False,LB,0.0,False
1000200,3017748,23,1,1,False,False,False,False,LB,0.0,False
1000200,3017749,24,1,1,False,False,False,False,GG,0.0,False
1000200,3017750,25,1,0,False,False,False,False,GG,0.0,False
1000200,3017751,26,1,0,False,False,False,False,LB,0.0,False
1000200,3017752,27,1,0,False,False,False,False,LB,0.0,False
1000200,3017753,28,1,1,False,False,False,False,LB,0.0,False
1000200,3017754,29,1,0,False,False,False,False,LB,0.0,False
1000200,3017755,30,1,1,False,False,False,False,LB,0.0,False
1000200,3017756,31,1,0,False,False,False,False,LB,0.0,False
1000200,3017757,32,1,0,False,False,False,False,LB,0.0,False
1000200,3017758,33,1,0,False,False,False,False,LB,0.0,False
1000200,3017759,34,1,4,True,True,False,False,W,0.5,True
1000200,3017760,35,1,3,False,False,False,False,LB,0.0,False
1000200,3017761,36,1,0,True,True,False,False,W,0.5,True
1000200,3017762,37,1,0,True,True,False,False,W,0.5,True
1000200,3017763,38,1,1,True,True,False,False,W,0.5,True
1000200,3017764,39,1,4,True,True,False,False,W,0.5,True
1000200,3017765,40,1,4,True,True,False,False,W,0.5,True
1000200,3017766,41,1,2,False,False,False,False,LB,0.0,False
1000200,3017767,42,1,2,True,True,False,False,W,0.5,True
1000200,3017768,43,1,0,True,True,False,False,W,0.5,True
1000200,3017769,44,1,0,True,True,False,False,W,0.5,True
1000200,3017770,45,1,0,False,False,False,False,LB,0.0,False
1000200,3017771,46,1,0,False,False,False,False,LB,0.0,False
1000200,3017772,47,1,1,False,False,False,False,LB,0.0,False
1000200,3017773,48,1,0,False,False,False,False,LB,0.0,False
1000200,3017774,49,1,2,True,True,False,False,W,0.5,True
1000201,3017782,1,1,1,True,True,False,False,W,0.5,True
1000201,3017898,1,2,2,False,False,False,False,LB,0.0,False
1000201,3017895,1,2,1,False,False,False,False,YB,0.0,False
1000201,3017893,1,2,1,False,False,False,False,YB,0.0,False
1000201,3017892,1,2,1,False,False,False,False,YB,0.0,False
1000201,3017888,1,2,7,False,False,False,False,LB,0.0,False
1000201,3017884,1,2,7,False,False,False,False,DB ,0.0,False
1000201,3017880,1,2,8,False,False,False,False,DB ,0.0,False
1000201,3017899,1,2,1,True,True,False,False,W,0.5,True
1000201,3017879,1,2,2,False,False,False,False,DB ,0.0,False
1000201,3017877,1,2,1,True,True,False,False,W,0.5,True
1000201,3017876,1,2,1,False,False,False,False,LB,0.0,False
1000201,3017874,1,2,1,False,False,False,False,LB,0.0,False
1000201,3017873,1,2,1,False,False,False,False,DB ,0.0,False
1000201,3017872,1,2,2,False,False,False,False,LB,0.0,False
1000201,3017871,1,2,13,False,False,False,False,LB,0.0,False
1000201,3017870,1,2,1,True,True,False,False,W,0.5,True
1000201,3017878,1,2,3,True,True,False,False,W,0.5,True
1000201,3017869,1,2,3,True,True,False,False,W,0.5,True
1000201,3017900,1,2,6,True,True,False,False,W,0.5,True
1000201,3017903,1,2,1,False,False,False,False,LB,0.0,False
1000201,3018055,1,3,1,True,True,False,False,W,0.5,True
1000201,3018054,1,3,1,True,True,False,False,W,0.5,True
1000201,3018052,1,3,5,True,True,False,False,W,0.5,True
1000201,3017964,1,3,1,False,False,False,False,YB,0.0,False
1000201,3017963,1,3,1,True,True,False,False,W,0.5,True
1000201,3018057,1,2,12,False,False,False,False,DB ,0.0,False
1000201,3018051,1,2,0,False,False,False,False,LB,0.0,False
1000201,3017902,1,2,4,False,False,False,False,YB,0.0,False
1000201,3017915,1,2,1,False,False,False,False,LB,0.0,False
1000201,3017913,1,2,2,False,False,False,False,DB ,0.0,False
1000201,3017912,1,2,1,False,False,False,False,DB ,0.0,False
1000201,3017911,1,2,3,False,False,False,False,YB,0.0,False
1000201,3017910,1,2,0,False,False,False,False,LB,0.0,False
1000201,3017909,1,2,0,False,False,False,False,YB,0.0,False
1000201,3017908,1,2,3,False,False,False,False,DB ,0.0,False
1000201,3017907,1,2,1,True,True,False,False,W,0.5,True
1000201,3017914,1,2,2,False,False,False,False,YB,0.0,False
1000201,3018056,1,3,4,False,False,False,False,YB,0.0,False
1000201,3018053,1,4,1,True,True,False,False,W,0.5,True
1000201,3017875,2,2,2,True,True,True,False,W,0.7000000000000001,True
1000201,3017783,2,1,0,True,True,True,False,W,0.7000000000000001,True
1000201,3017881,2,2,1,False,False,True,False,YB,0.2,False
1000201,3017885,2,2,1,False,False,True,False,YB,0.2,False
1000201,3017889,2,2,1,True,True,True,False,W,0.7000000000000001,True
1000201,3017894,2,2,8,False,False,True,False,DB ,0.2,False
1000201,3017896,2,2,0,False,False,True,False,LB,0.2,False
1000201,3017901,2,2,1,False,False,True,False,YB,0.2,False
1000201,3017904,2,2,8,True,True,True,False,W,0.7000000000000001,True
1000201,3017882,3,2,1,False,False,False,False,YB,0.0,False
1000201,3017886,3,2,1,False,False,False,False,BL,0.0,False
1000201,3017890,3,2,1,False,False,False,False,LB,0.0,False
1000201,3017905,3,2,4,True,True,False,False,W,0.5,True
1000201,3017784,3,1,1,True,True,True,False,W,0.7000000000000001,True
1000201,3017897,3,2,7,False,False,False,False,DB ,0.0,False
1000201,3017883,4,2,6,False,False,False,False,YB,0.0,False
1000201,3017887,4,2,4,False,False,False,False,YB,0.0,False
1000201,3017891,4,2,2,False,False,False,False,YB,0.0,False
1000201,3017906,4,2,2,False,False,False,False,LB,0.0,False
1000201,3017785,4,1,2,False,False,True,False,DB ,0.2,False
1000201,3017786,5,1,2,False,False,False,False,BL,0.0,False
1000201,3017787,6,1,3,False,False,False,False,LB,0.0,False
1000201,3017788,7,1,1,False,False,False,False,BL,0.0,False
1000201,3017789,8,1,1,False,False,False,False,LB,0.0,False
1000201,3017790,9,1,6,True,True,False,False,W,0.5,True
1000201,3017791,10,1,3,False,False,False,False,BB,0.0,False
1000201,3017792,11,1,16,True,True,False,False,W,0.5,True
1000201,3017793,12,1,11,False,False,False,False,YB,0.0,False
1000201,3017794,13,1,4,False,False,False,False,YB,0.0,False
1000201,3017795,14,1,8,False,False,False,False,BL,0.0,False
1000201,3017796,15,1,0,False,False,False,False,DB ,0.0,False
1000201,3017797,16,1,11,True,True,False,False,W,0.5,True
1000201,3017798,17,1,5,False,False,False,False,YB,0.0,False
1000201,3017799,18,1,11,False,False,False,False,YB,0.0,False
1000201,3017800,19,1,6,False,False,False,False,BL,0.0,False
1000201,3017801,20,1,0,False,False,False,False,LB,0.0,False
1000201,3017802,21,1,4,True,True,False,False,W,0.5,True
1000201,3017803,22,1,6,False,False,False,False,YB,0.0,False
1000201,3017804,23,1,2,False,False,False,False,LB,0.0,False
1000201,3017805,24,1,2,False,False,False,False,BL,0.0,False
1000201,3017806,25,1,5,False,False,False,False,LB,0.0,False
1000201,3017807,26,1,0,False,False,False,False,LB,0.0,False
1000201,3017808,27,1,0,False,False,False,False,LB,0.0,False
1000201,3017809,28,1,0,False,False,False,False,YB,0.0,False
1000201,3017810,29,1,12,False,False,False,False,LB,0.0,False
1000201,3017811,30,1,0,False,False,False,False,DB ,0.0,False
1000201,3017812,31,1,0,False,False,False,False,DB ,0.0,False
1000201,3017813,32,1,0,True,True,False,False,W,0.5,True
1000201,3017814,33,1,0,False,False,False,False,DB ,0.0,False
1000201,3017815,34,1,2,False,False,False,False,YB,0.0,False
1000201,3017816,35,1,0,False,False,False,False,LB,0.0,False
1000201,3017817,36,1,3,False,False,False,False,LB,0.0,False
1000201,3017818,37,1,0,False,False,False,False,YB,0.0,False
1000201,3017819,38,1,0,False,False,False,False,LB,0.0,False
1000201,3017820,39,1,1,False,False,False,False,LB,0.0,False
1000201,3017821,40,1,8,True,True,False,False,W,0.5,True
1000201,3017822,41,1,6,False,False,False,False,DB ,0.0,False
1000201,3017823,42,1,0,False,False,False,False,YB,0.0,False
1000201,3017824,43,1,1,True,True,False,False,W,0.5,True
1000201,3017825,44,1,1,False,False,False,False,YB,0.0,False
1000201,3017826,45,1,1,True,True,False,False,W,0.5,True
1000201,3017827,46,1,1,False,False,False,False,DB ,0.0,False
1000201,3017828,47,1,2,False,False,False,False,LB,0.0,False
1000201,3017829,48,1,1,False,False,False,False,LB,0.0,False
1000201,3017830,49,1,3,False,False,False,False,LB,0.0,False
1000201,3017831,50,1,2,False,False,False,False,DB ,0.0,False
1000201,3017832,51,1,5,False,False,False,False,DB ,0.0,False
1000201,3017833,52,1,1,False,False,False,False,DB ,0.0,False
1000201,3017834,53,1,11,True,True,False,False,W,0.5,True
1000201,3017835,54,1,7,False,False,False,False,YB,0.0,False
1000201,3017836,55,1,3,False,False,False,False,LB,0.0,False
1000201,3017837,56,1,2,True,True,False,False,W,0.5,True
1000201,3017838,57,1,1,True,True,False,False,W,0.5,True
1000201,3017839,58,1,2,False,False,False,False,YB,0.0,False
1000201,3017840,59,1,2,False,False,False,False,YB,0.0,False
1000201,3017841,60,1,0,False,False,False,False,LB,0.0,False
1000201,3017842,61,1,12,False,False,False,False,YB,0.0,False
1000201,3017843,62,1,2,False,False,False,False,YB,0.0,False
1000201,3017844,63,1,6,False,False,False,False,DB ,0.0,False
1000201,3017845,64,1,10,True,True,False,False,W,0.5,True
1000201,3017846,65,1,9,False,False,False,False,LB,0.0,False
1000201,3017847,66,1,14,False,False,False,False,LB,0.0,False
1000201,3017848,67,1,12,False,False,False,False,YB,0.0,False
1000201,3017849,68,1,8,False,False,False,False,YB,0.0,False
1000201,3017850,69,1,12,False,False,False,False,YB,0.0,False
